Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> prog
Rule 1     prog -> PR p2 p3 main mainVDir block
Rule 2     main -> MAIN
Rule 3     mainVDir -> vars
Rule 4     p2 -> globals
Rule 5     p2 -> empty
Rule 6     p3 -> functions p3
Rule 7     p3 -> empty
Rule 8     globals -> glob vars
Rule 9     glob -> GL
Rule 10    functions -> fun2 DP funVDir block
Rule 11    funVDir -> vars
Rule 12    fun2 -> funBlock ID LP fun3 RP
Rule 13    funBlock -> FUN
Rule 14    fun3 -> fun5 fun4
Rule 15    fun3 -> empty
Rule 16    fun4 -> C fun5 fun4
Rule 17    fun4 -> empty
Rule 18    fun5 -> type ID
Rule 19    vars -> V var2 var5
Rule 20    vars -> empty
Rule 21    var2 -> type var3 SC var2
Rule 22    var2 -> empty
Rule 23    var3 -> ID var4 var33
Rule 24    var33 -> C ID var4 var33
Rule 25    var33 -> empty
Rule 26    var4 -> EQ exp
Rule 27    var4 -> empty
Rule 28    var5 -> list var5
Rule 29    var5 -> empty
Rule 30    type -> INT
Rule 31    type -> FLOAT
Rule 32    val -> VALI
Rule 33    val -> VALF
Rule 34    position -> PENP LP exp C exp RP SC
Rule 35    colors -> PENC LP exp C exp C exp RP SC
Rule 36    colors -> SETC LP exp C exp C exp RP SC
Rule 37    colors -> BACO LP exp C exp C exp RP SC
Rule 38    p_width -> PENW LP exp RP SC
Rule 39    penwrite -> PENU SC
Rule 40    penwrite -> PEND SC
Rule 41    move -> F mueve2
Rule 42    move -> B mueve2
Rule 43    mueve2 -> LP exp C A exp RP SC
Rule 44    rect -> REC LP exp C exp p_fill RP SC
Rule 45    p_fill -> C FILL
Rule 46    p_fill -> empty
Rule 47    tria -> TRI LP exp C exp C exp p_fill RP SC
Rule 48    one_par -> CIR LP exp p_fill RP SC
Rule 49    one_par -> SQ LP exp p_fill RP SC
Rule 50    poly -> POL LP idList p_fill RP SC
Rule 51    lstrip -> LS LP idList RP SC
Rule 52    idList -> ID
Rule 53    p_arc -> ARC LP exp RP SC
Rule 54    expresion -> exp ex2
Rule 55    ex2 -> ex3 exp
Rule 56    ex2 -> empty
Rule 57    ex3 -> LT
Rule 58    ex3 -> MT
Rule 59    ex3 -> D
Rule 60    ex3 -> SEQ
Rule 61    exp -> term exp2
Rule 62    exp2 -> exp4 exp3 exp
Rule 63    exp2 -> exp4 empty
Rule 64    exp4 -> empty
Rule 65    exp3 -> ADD
Rule 66    exp3 -> SUB
Rule 67    term -> fact term2
Rule 68    term2 -> term4 term3 term
Rule 69    term2 -> term4 empty
Rule 70    term4 -> empty
Rule 71    term3 -> M
Rule 72    term3 -> DIV
Rule 73    fact -> fact2 exp RP
Rule 74    fact -> fact4
Rule 75    fact2 -> LP
Rule 76    fact4 -> valExp
Rule 77    fact4 -> ID
Rule 78    valExp -> VALI
Rule 79    valExp -> VALF
Rule 80    rep -> RE rep3 block
